smiles,label
O=[N+]([O-])c1c(C(Cl)Cl)nn(-c2ccccc2)c1N1CCOCC1,0
CCn1cc(C(=O)NCc2ccc(C)o2)c2cc(OC)c(OC)cc2c1=O,0
CCOC(=O)c1sc(-c2ccc(C(F)(F)F)cc2)nc1O,0
COc1ccccc1OCCC(=O)OCC(=O)NC(C)c1ccccc1,0
COc1ccc(N2C(=O)CC(C#N)=C2N)cc1,0
CC1CCc2cc(F)ccc2N1C(=O)CSc1n[nH]c2c3cc(F)ccc3nc-2n1,0
Cc1cc(SCC(=O)NCC2CCCO2)nc2ccccc12,0
O=C(O)Cc1nc(-c2cccnc2)sc1-c1ccc(Br)cc1,0
CCOC(=O)c1ccc(NC(=O)COC)cc1,0
COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1OC1OC(COC(=O)CC(C)(O)CC(=O)O)C(O)C(O)C1O,0
Cc1ccc2oc(=O)c3cnn(CC(=O)NCCN(C)C)c3c2c1,0
CCCCCCc1nc2c(O)nc3ccccc3c2o1,0
O=C(NCCCNC1=NS(=O)(=O)c2ccccc21)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CN(Cc1ccon1)C(=O)CCc1nnc(Cc2ccc(-c3ccccc3)cc2)o1,0
O=C(COc1cccnc1[N+](=O)[O-])NCc1cccs1,0
CN1CCN(NC(=O)c2ccc(Br)s2)CC1,0
COc1ccccc1N(CC(=O)NCCSCc1ccccc1Cl)S(C)(=O)=O,0
CSc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,0
CCC(C)(C)n1nnnc1C(c1ccccn1)N1CCN(c2cccc(OC)c2)CC1,0
O=P(N1CCCCC1)(N1CCCCC1)C(Cl)(Cl)Cl,0
Cc1nc(SCC(=O)N2CCOCC2)c2c(C)c(C)sc2n1,0
CCN(CC)c1ccc(NC(=O)CN2C(=O)CSc3ncccc32)c(C)c1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0
O=C(Cc1ccsc1)NCc1ccccc1F,0
CCCN(Cc1ccccc1)C(=O)Nc1ccc2c(c1)nnn2C,0
CNc1nc(NCc2ccccc2)nc(N)c1[N+](=O)[O-],0
CSc1ccc(C(=O)C2CCCN(C(=O)Cc3nonc3C)C2)cc1,0
Nc1[nH]cnc2nc(SCc3ccccc3)nc1-2,0
CCOC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(C)n1,0
O=C(COc1ccccc1)NCC(c1ccco1)N1CCCCC1,0
O=C(CCc1ccccc1)NCc1ccc2c(c1)OCO2,0
O=C(c1ccc(CN2CCOCC2)cc1)N1CCCCC1,0
Cc1cc(N2CCN(c3ccccc3)CC2)nc2ccccc12,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CCC(=O)c2ccc(F)cc2)cc1,0
Cn1nc(-c2ccccc2)cc1NC(=O)c1cccs1,0
CCC(=O)N(Cc1cc2ccc(C)cc2nc1O)c1ccccc1OC,0
O=C(NC1CC1)c1sc2cc(Cl)ccc2c1Cl,0
CSc1nc(C)nc2c1c(=O)n(C)c(=O)n2C,0
C=CCN(C(=O)CCC(=O)O)C1CC(=O)N(c2ccc(OCCC)cc2)C1=O,0
CCCCOc1ccc(OC(=O)Nc2cc(Cl)ccc2OC)cc1,0
N=c1cc(C2(O)CCCCC2)n2c(nc3ccccc32)s1,0
Cc1ccc(Cl)cc1N1CCN(C(=S)NCc2ccco2)CC1,0
Cc1cc2n(n1)C(c1ccccc1)Nc1ccccc1-2,0
CCCCNS(=O)(=O)c1ccc2[nH]c(SCC(=O)Nc3cc(C)cc(C)c3)nc2c1,0
COCCOc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)cc1,0
CCOC(=O)c1ccccc1NC(=S)N1CCCCC1,0
CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)Nc1ccc(Cl)cc1,0
CC1=C(C(=O)OCC2CCCO2)C(c2ccccc2OC(C)C)C2=C(O)CC(c3ccco3)CC2=N1,0
Cc1ccc(C(=O)CSc2nnc(COc3cc(C)cc(C)c3)o2)cc1,0
CNc1oc(-c2ccc(C)cc2)nc1P(=O)(c1ccccc1)c1ccccc1,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc2)n1,0
Cc1ccccc1NC(=O)C(C)OC(=O)C1CC(=O)N(Cc2ccco2)C1,0
CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OCC)C1c1ccc(C(=O)OC)cc1,0
N#Cc1ccc(NCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(OCC)cc1,0
COc1ccc(OCC(=O)Nc2nc3cc4c(cc3s2)OCCO4)cc1,0
N#CC1c2ccccc2CCN1C(=O)C1CCCCC1,0
Cc1cc(OCC(=O)NCC(O)c2ccccc2)c2c3c(c(=O)oc2c1)CCC3,0
CN(C(=O)COC(=O)COc1ccccc1F)C1CCS(=O)(=O)C1,0
Cc1cccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCOCC4)nn3)c2C)c1,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3nc4ccccc4s3)o2)c1,0
CCCCOc1ccc(S(=O)(=O)NC(=O)NCc2ccc(OCCC)cc2)cc1,0
CC(C)(C)C(=O)Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1,0
COc1ccc(S(=O)(=O)N2CCCN(Cc3cccc(F)c3)CC2)cc1,0
Oc1ccc(Cl)cc1-c1cc(-c2ccccc2Cl)[nH]n1,0
Cc1cccc(C(=O)NCC(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)c1,0
Cc1ccc(N2C(=O)c3ccccc3C2Nc2cccnc2)nc1,0
CCOC(=O)C1=C(CN2CCN(C(=O)c3ccco3)CC2)NC(=O)NC1c1ccc(C)cc1,0
O=C(O)c1[nH]c2ccccc2c1C(c1ccccc1)c1c(C(=O)O)[nH]c2ccccc12,0
COCn1c(-c2ccc(OC)c(OC)c2)nc2ccccc21,0
COc1ccc(Br)cc1CNC(=O)CCCc1cn(C)c2ccccc12,0
COC(=O)c1cccc(NC(=O)CSc2nnc(C)o2)c1,0
O=C(Nc1cccc(C(F)(F)F)c1)C1CC(=O)N(CCc2ccccc2)C1,0
O=C1OCc2ccc(NC(=O)C3CCCCC3)cc21,0
CCN(CC(=O)NC(C)C)Cc1nc(O)c2cc(Br)cc(Br)c2n1,0
Cc1ccc2cc3c(NS(=O)(=O)c4cccc5nonc45)nn(CC(C)C)c3nc2c1,0
O=C(COC(=O)c1ncc(Cl)c(Cl)c1Cl)c1ccc(Cl)s1,0
O=C(CSc1ccc(-c2ccc(F)cc2)nn1)NCCc1ccccc1,0
Cc1ccc(F)c(NC(=S)Nc2cccc3ccccc23)c1,0
O=C(CSc1cccc[n+]1[O-])c1ccc(Cl)cc1,0
COc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0
O=Cc1c[nH]nc1-c1ccccc1,0
CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1cccs1)CC(C(=O)O)O2,0
COCC(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,0
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)NC2(CCCCCC2)C1=O,0
CCOc1cc(CNC(CC)CO)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,0
NC(=O)C1CCN(C(=O)C2CCC(=O)N(C3CCCCCC3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC(CO)(Cc2ccccc2)CC1,0
COc1cc(C)ccc1NC(=O)Cc1csc(NC(=O)Nc2ccccc2OC)n1,0
Cc1cccc(CSc2ccc(S(=O)(=O)N3CCCC3)cn2)c1,0
Cc1nc(C)c(C(=O)N(c2ccc(F)cc2)C(C(=O)NCC2CCCO2)c2ccccc2)s1,0
Cc1cc(C)n2nc(CNS(=O)(=O)c3ccc(F)c(C)c3)nc2n1,0
Cc1cc(O)nc(SCC(=O)OCc2ccccc2)c1C#N,0
CCN(CC)C(=O)c1ccc(-c2nnc(Nc3cccc(O)c3)c3ccccc23)cc1,0
COc1cccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)c1,0
CC1CCN(C(=O)CSc2nnc(-c3cc4ccccc4cc3O)n2Cc2ccco2)CC1,0
CC1CCN(C(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)CC1,0
O=C(Nc1nccs1)NC1CCCCC1,0
Cc1ccccc1CNC(=O)CCCn1ncn2c(cc3occc32)c1=O,0
Nc1nc(NCCO)nc(NC2CCCCC2)c1[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)c2nc(-c3ccco3)oc2SCC(N)=O)cc1,0
C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
CCCCCc1ccc(-c2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1,0
O=c1[nH]c2ccsc2c(=O)n1-c1ccc(F)cc1,0
Cc1ccccc1C(=O)Nc1nnc(-c2ccncc2)o1,0
O=S(=O)(NCc1ccccc1)c1ccc(-n2cccn2)cc1,0
COc1ccc(OC)c(NC(=O)CCCSc2ccccc2)c1,0
CCOc1ccccc1NC(=O)C1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,0
CCc1nnc(NC(=O)CSc2nc(C)nc3c2c(=O)n(C)c(=O)n3C)s1,0
COC(=O)c1c(NC(=O)C2CC(=O)NN2Cc2ccccc2)sc(C)c1C,0
CCOc1ccccc1NC(=O)COC(=O)c1cc(C)oc1C,0
COc1ccc(CC(=O)NCc2ccc(F)cc2)cc1S(=O)(=O)N1CCOCC1,0
Cc1cccc(-n2nnc(C(=O)Nc3ccc(F)cc3)c2N)c1,0
CC1(c2ccccc2)NC(=O)N(CC(=O)NCc2ccc3c(c2)OCO3)C1=O,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NC(Cc4ccccc4)C(=O)O)ccc1c23,0
Cc1ccnc(SCCn2c(Br)nc3c2c(=O)[nH]c(=O)n3C)n1,0
CSCCC(NC(=O)c1ccc([N+](=O)[O-])cc1Cl)C(=O)OCC(=O)NCCCc1ccccc1,0
Cc1ccc(CNS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,0
Cc1nc2cc(C(=O)O)ccc2[nH]1,0
CN1CCN(C2=C(Cl)C(=O)N(c3cccc(Cl)c3)C2=O)CC1,0
CCC1CCCCN1Cc1c(O)ccc2c(=O)c(-c3ccccc3)coc12,0
Cc1c(C(=O)OC2CCCC2)[nH]c2c1C(=O)CC(c1ccco1)C2,0
Cc1cccc(Nc2nc(NCCO)nc(N3CCCC3)n2)c1,0
COc1ccc(-c2noc(CSc3nc4sc(C)c(C)c4c(=O)n3-c3ccccc3)n2)cc1OC,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2ccc(Br)cc2)no1,0
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2Cc2cccnc2)cc1,0
CCOc1cc(C)nc(NCCc2ccc(OC)c(OC)c2)n1,0
Cc1ccc(S(=O)(=O)N2CCSC2)cc1C,0
O=C(CC1CC2CCC1C2)N1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,0
O=C1CCCc2oc3c(cc(NS(=O)(=O)c4ccc5c6c(cccc46)C(=O)N5)c4ccccc43)c21,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1cc(C)on1,0
O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)[CH](Oc2ccc3ccccc3n2)C1,0
CCc1cc(-c2nnc(S)n2CC(C)C)cs1,0
COc1ccc(C(=O)Nc2ccccc2C(N)=O)cc1,0
CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1cnccn1,0
O=C(CCN1C(=O)C2CCCCC2C1=O)Nc1cc(F)ccc1F,0
CCCOc1ccccc1Cn1c(=O)oc2ccc(C)cc21,0
O=C(NCCSc1nc(-c2ccccc2)c[nH]1)c1ccco1,0
Cc1nc(-c2ccccc2)nc2sc(C(=O)c3ccc(F)cc3)c(N)c12,0
Cc1cc(C)nc(N2N=C(C(C)(C)C)CC2=O)n1,0
OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O,0
COc1ccc(Br)c(C(=O)NCCC(C)C)c1,0
CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)Nc3ccccc3C)cc2CC1C,0
CCOC(=O)CNC(=O)N1CCc2ccc(NC(=O)c3ccccc3OC)cc2C1,0
O=C(NC(=S)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccco1,0
Cc1nn(CC(=O)N(C)Cc2ccc(F)cc2)c(C)c1[N+](=O)[O-],0
CC(=O)NC1CSCC1OC(C)=O,0
CCOc1ccc2nc(N3CCCCCC3)sc2c1,0
O=C(NCCCn1ccnc1)c1cc(C(=O)C2CCCCC2)c[nH]1,0
CC(C)Cc1nnc(NC(=O)CC(C)c2ccccc2)s1,0
O=C(COc1ncnc2ccccc12)NC1CCS(=O)(=O)C1,0
O=C(c1cccc(C(=O)N2CCN(c3ccccc3F)CC2)n1)N1CCN(c2ccccc2F)CC1,0
O=C(CSc1nnnn1-c1ccccc1)NC1CCCc2ccccc21,0
Cc1cc(C)cc(COn2ccnc2)c1,0
Cc1c(NC(=O)c2cc(-c3cccc(Cl)c3)on2)c(=O)n(-c2ccccc2)n1C,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,0
CCC(=O)Nc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)cc1,0
Cc1ccc(N2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,0
COc1ccccc1N1CCN(C(=O)c2ccccc2N(C)S(=O)(=O)c2ccc(C)cc2)CC1,0
CCOCC(=O)Nc1cc(OC)c(Cl)cc1OC,0
O=C(NCC(=O)N(Cc1ccco1)C(C(=O)NC1CCCC1)c1cccnc1)c1ccco1,0
Cc1csc(SCC(=O)Nc2ccc(C)c(F)c2)n1,0
Cc1ccc(C(=O)CCC(=O)Nc2cc(C)ccn2)cc1,0
Cc1c(-c2nn(C)c(=O)c3ccccc23)oc2ccc(F)cc2c1=O,0
CC(NS(C)(=O)=O)C(c1cccs1)N1CCN(c2ccccc2)CC1,0
O=C(NNS(=O)(=O)c1ccccc1)Nc1ccc(F)cc1,0
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)c1,0
CCCNc1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c(=O)oc2ccccc12,0
COCC(C)NC(=O)c1ccc(CN2CCc3ccccc3C2)cc1,0
OCCN1CCN(Cc2cc(Br)cc(Br)c2O)CC1,0
COc1ccccc1NC(=O)Nc1nc(CC(=O)NCc2ccccn2)cs1,0
COc1ccc(NC(=O)CCCC(=O)c2ccccc2)c(OC)c1,0
Cc1cc(C)c2c(O)nc(SCC(=O)Nc3ccc(Br)cc3)nc2n1,0
COCCNC(=O)CN1N=C(c2ccc(OC)cc2)CCC1=O,0
O=C(O)Cn1nc2ccccc2n1,0
O=C(NCc1ccco1)c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Cl,0
Clc1ccc(-c2nc(N3CCOCC3)nc3ccccc23)cc1,0
O=C(Nc1ccccc1F)C1CCN(C(=O)NC2CCCCC2)CC1,0
Cc1ccc(F)cc1NC(=O)c1cccc(N(C)C)c1,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ncccc4C)ccc1c23,0
CCN(C(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O)C1CCS(=O)(=O)C1,0
Cc1ccc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc2n1,0
O=C(c1ccc(F)cc1)N1CCCCC(S(=O)(=O)c2ccccc2)C1=O,0
Cc1cc(C)nc(SCC(=O)N2CCC(C(N)=O)CC2)n1,0
CCCC(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(C)cc1,0
COCCN1CCN(C(=O)C2CCC(=O)N(Cc3ccccc3OC)C2)CC1,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NCCN1C(=O)CSC1=O,0
O=c1oc(-c2cccs2)nc2ccc(Cl)cc12,0
CCOc1ccc(S(=O)(=O)N(CC(=O)NCC(F)(F)F)Cc2ccco2)cc1,0
CCCCCCC(C)OC(=O)c1ccccc1C(=O)O,0
Cc1sc2ncn(-n3c(C)ccc3C)c(=O)c2c1C,0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3cccc(N(C)S(C)(=O)=O)c3)ccc2C)c(C)c1,0
Cc1ccc(CNC(=O)c2cccc3c2C(=O)c2ccc(N4CCOCC4)cc2S3(=O)=O)cc1,0
CCOc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NCCCN4C(C)CCCC4C)CC3)s2)cc1,0
O=C(c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1)N1CCCCCCC1,0
O=C(c1ccc(Cl)cc1)C1CCCN(Cc2cccc3cnccc23)C1,0
Cc1ccc(N2CC(C(=O)Nc3c4c(nn3C(C)(C)C)CS(=O)(=O)C4)CC2=O)cc1,0
O=C(NCC1CCCCC1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0
Cn1nc(CC(=O)NCCN2C(=O)CSC2=O)c2ccccc2c1=O,0
Cc1cccnc1NC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
CCn1ccnc1CN1CCC(CO)(CCOc2ccccc2)CC1,0
CC(C)c1ccccc1OCC(=O)NCC(c1cccs1)N1CCOCC1,0
OC(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)Cn1c2ccccc2c2ccccc21,0
N#Cc1c(SCc2ccc(Cl)cc2)sc(C(=O)c2ccccc2)c1N,0
CCOc1cc(C(=O)Nc2ccncc2)cc(OCC)c1OCC,0
CC1(C)C(=O)C2(C(=O)NCc3ccccc3)CCC1C2,0
Cc1cccc(NC(=O)Cn2cc(C(=O)C3CC3)c3ccccc32)c1,0
O=C1CC(c2ccc(Cl)c([N+](=O)[O-])c2)c2ccc3ccccc3c2N1,0
COc1ccc(S(=O)(=O)NCC2CC3C=CC2C3)cc1OC,0
COc1cc(-n2c(=O)c3ccccc3n(CC(=O)c3ccc(F)cc3)c2=O)cc(OC)c1OC,0
COc1ccccc1NC(=O)C(=O)NCC1COc2ccccc2O1,0
O=C(CSc1nnc(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)s1)NC1CCCC1,0
CC(=O)NC(Cc1ccc(F)cc1)C(=O)NC1CCN(c2ncccc2[N+](=O)[O-])CC1,0
CC(=O)Nc1ccccc1NC(=O)CC(C)(C)C,0
NC(=O)c1cc(NC(=O)c2cc(Br)c(Br)s2)cc(C(N)=O)c1,0
COc1ccccc1-c1cc(=O)c2c(O)ccc([N+](=O)[O-])c2o1,0
CCOC(=O)C1CCCN(C(=O)Cn2nc(C)n3c(cc4c(OC)cccc43)c2=O)C1,0
Cc1ccc(S(=O)(=O)NC(=O)COc2ccccc2C)c(C)c1,0
O=C(CNS(=O)(=O)c1ccccc1)OCC(=O)c1ccccc1Cl,0
S=C(NCCc1ccccc1)Nc1c(Cl)cccc1Cl,0
O=C(Nc1nnc(-c2ccc(F)cc2)s1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CC1Sc2ccc(C(=O)NCc3ccccc3Cl)cc2NC1=O,0
O=C(O)CSCc1nc2ccccc2s1,0
CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0
COC(=O)c1ccc(C2NC(=O)CCC2[N+](=O)[O-])cc1,0
CC(=O)Nc1ccccc1C(=O)C(=O)NCCc1ccccc1,0
CC1N(O)C(c2ccc(Cl)cc2Cl)N(O)C1(C)C,0
O=C(OCC(=O)N(CCc1ccccc1)Cc1ccccc1)c1ccccc1NCCO,0
CCOC(=O)C1=NN(C(C)=O)C2(CC(=O)N(c3ccc(C)c(C)c3)C2=O)C1,0
O=C(Nc1nccs1)c1ccc(S(=O)(=O)NCC2CCCCC2)cc1,0
O=C1CN(C(=O)COC(=O)c2ccccc2O)c2ccccc2N1,0
COC(=O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2cccnc2)C3=O)c1,0
S=C(NCc1ccccc1)Nc1cccc2ccccc12,0
COc1ccc(NC(=O)COC(=O)CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(C)c(NC(=O)C3CCCO3)c2)cc1,0
Cc1cc(N)n(Cc2cccs2)n1,0
Cc1occc1C(=O)NNC(=S)NC(=O)COc1ccc(Cl)cc1Cl,0
CC1CCN(c2ccc(-c3ccc(NC(=O)c4ccco4)cc3)nn2)CC1,0
COC(=O)c1ccc(NC(=O)COC(=O)C2CCC2)cc1,0
CCOC(=O)Nc1sc(C)c(C)c1C(N)=O,0
CCOC(=O)c1ccoc1CN1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,0
O=C(NCc1ccccc1)c1ccco1,0
CCN(CC)C(=O)Cn1ncc2c1-c1ccccc1OC2,0
COCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,0
C=CCN(CC=C)C(=O)CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O,0
COc1ccc(Cc2noc(-c3ccc([N+](=O)[O-])cc3)n2)cc1OC,0
CC(Cc1ccccc1)NC(=O)Cc1ccc(N(C)C)cc1,0
COc1cccc(CN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)C(C(=O)NCC2CCCO2)c2ccco2)c1,0
CCS(=O)(=O)N1CCN=C1SCc1ccccc1,0
CCCOc1cccc(C(=O)Nc2cc(NC(=O)c3ccco3)ccc2OC)c1,0
Cc1nnc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2cccc(C)c2C)s1,0
CCN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,0
O=C1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1,0
Cc1cc(OCC(=O)N(C(C)C)C(C)C)ccc1Cl,0
CCc1noc(C)c1C(=O)NCCc1ccccc1,0
O=C(COC(=O)CCC(=O)c1ccc(F)cc1)Nc1nnc(-c2ccccc2)o1,0
CC1CCCCC1NC(=O)c1nn(C)c(=O)c2ccccc12,0
N=C(NOC(=O)C1CCCCC1)c1ccccn1,0
O=C1NC2(CCCCCC2)C(=O)N1Cc1c(F)cccc1Cl,0
COc1ccc(Br)cc1CN(C)C(C)C(=O)Nc1cc([N+](=O)[O-])ccc1OC,0
COCCCNc1nc2nonc2nc1N1CCN2CCCC2C1,0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)N4CCc5ccccc5C4)C3)ccc21,0
Clc1ccc2nc3ccccn3c2c1,0
CCc1ccccc1N(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccnc1,0
COc1ccc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)cc1[N+](=O)[O-],0
O=C(NCC1CCCO1)c1sc(=S)n2c1[nH]c(=O)c1ccc(C(=O)N3CCCCC3)cc12,0
Cn1c(=O)c2c(ncn2CC(=O)OCC(=O)NC2CCCc3ccccc32)n(C)c1=O,0
CC1CN=C(N(C(=O)Nc2ccccc2)c2ccc(F)cc2)S1,0
CCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(OC)c(OC)c2)nc2ccccc12,0
CCc1ccc2nc(O)c(C(c3nnnn3CC3CCCO3)N3CCN4CCCC4C3)cc2c1,0
CC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
COCCCNc1nnc(Cc2ccccc2)c2ccccc12,0
CC12CCC(=O)N1C(C(=O)NNC(=O)c1ccccc1F)CS2,0
CCCCNc1c([N+](=O)[O-])cc(C(=O)O)cc1[N+](=O)[O-],0
COc1ccccc1C(=O)NC(=O)COC(=O)c1cccc(OC(F)F)c1,0
CCc1cc(=O)oc2c3c(cc(OCC(=O)NCc4ccco4)c12)OC(C)(C)CC3,0
O=C(COC(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)NCC(F)(F)F,0
COc1cc(CNC2CCCC2)cc(Br)c1OCC(=O)Nc1ccccc1C,0
COc1cccc(-c2nc(-c3ccccc3)nc(O)c2C#N)c1,0
CCCCc1ccc(-c2n[nH]c(N)n2)cc1,0
CCCN(Cc1ccccc1)S(=O)(=O)c1ccc(N2C(=O)CCC2=O)cc1,0
N#Cc1ccc(C(=O)OCC(=O)Nc2cccnc2Cl)cc1,0
Cc1cnn(CCC(=O)NNC(=S)Nc2cccc(Cl)c2)c1,0
COc1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)c(OC)c1,0
CCOC(=O)c1sc(NC(=O)CCCn2nc([N+](=O)[O-])cc2C)c(C(=O)OCC)c1C,0
COc1ccc2ccc(O)c(CN(C)CC(=O)Nc3ccccc3C(F)(F)F)c2c1,0
O=C(NC(NC(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,0
O=C(NCc1ccco1)c1c(F)c(F)c(F)c(C(=O)NCc2ccco2)c1F,0
Sc1nnc(-c2ccccc2)o1,0
O=C(Nc1ccccc1)c1cccn(Cc2ccccc2)c1=O,0
COc1ccc(C(=O)ONC(=N)Cc2ccc(Cl)cc2)cc1OC,0
O=C(CCC1CCN(C(=O)c2cccc(Cl)c2F)CC1)Nc1ccccc1,0
O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)Nc1ccccc1Cl,0
COc1ccc(C(CNC(=O)COc2ccccc2-c2ccccc2)N2CCOCC2)cc1,0
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccco1,0
Cc1ccc2oc(=O)n(CC(=O)N3CCOCC3)c2c1,0
Clc1ccc(-n2ncc3c(N4CCCCCC4)ncnc32)cc1,0
Cc1cccc(COCC(Cc2ccccc2)N2CCN(C(=O)c3cccc(C)c3)CCC2=O)c1,0
COc1ccccc1-n1cc(C2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)Nc2ccc(F)cc2)n1,0
CCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(OC)c(OC)c2)n1)c1cccc(O)c1,0
CC(=O)Nc1nc2ccccc2n1Cc1ccccc1C,0
COc1cc(-c2nnc(SC(C)C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc(OC)c1OC,0
Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,0
CC(NC(=O)COC(=O)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1ccc2c(c1)OCO2,0
Cc1ccc(OCCCSc2ncccn2)cc1C,0
COc1ccc(CCn2c(C)ccc2C)cc1OC,0
CCCN(CC(=O)Nc1ccccc1C)C(=O)c1cc(C)oc1C,0
CCOC(=O)c1ccc(N2C(=O)C=C(N3CCOCC3)C2=O)cc1,0
CC(C)(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccccc2[N+](=O)[O-])c(Br)c1,0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)COc2ccccc2)ccc1N1CCOCC1,0
CC1CN(Cc2nc(O)c3ccccc3n2)CC(C)O1,0
COc1ccccc1NC(=O)Cn1nc(C)n2cccc2c1=O,0
COc1ccc(NC(=O)C2CCCN(c3nn4c(=O)cc(C)nc4s3)C2)c(OC)c1,0
O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1ccccc1Cl,0
